"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Kuwait"	"Asia"	"1976"	1115463	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1977"	1180939	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1978"	1247597	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1979"	1315428	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1980"	1384342	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1981"	1452383	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1982"	1518855	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1983"	1586205	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1984"	1657920	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1985"	1735320	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1986"	1823201	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1987"	1917950	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1988"	2002645	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1989"	2054443	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1990"	2058832	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1991"	2007110	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1992"	1909096	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1993"	1791511	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1994"	1691891	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1995"	1637031	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1996"	1637906	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1997"	1686256	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1998"	1766247	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1999"	1853152	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2000"	1929470	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2001"	1990022	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2002"	2042215	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2003"	2095993	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2004"	2166344	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2005"	2263604	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2006"	2389498	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2007"	2538591	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2008"	2705290	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2009"	2881243	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2010"	3059473	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2011"	3239181	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2012"	3419581	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2013"	3593689	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2014"	3753121	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"2015"	3892115	"KW"	"KWT"	"414"	"AS"
"Kyrgyzstan"	"Asia"	"1800"	530343	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1810"	530343	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1820"	543453	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1830"	581987	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1840"	637683	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1850"	698710	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1860"	765414	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1870"	838486	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1880"	918049	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1890"	1005105	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1900"	1101060	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1910"	1205772	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1920"	1320904	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1930"	1447315	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1940"	1585823	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1950"	1740000	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1951"	1763226	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1952"	1791952	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1953"	1825123	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1954"	1862068	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1955"	1902499	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1956"	1946540	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1957"	1994697	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1958"	2047784	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1959"	2106792	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1960"	2172500	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1961"	2245062	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1962"	2323642	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1963"	2406263	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1964"	2490244	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1965"	2573494	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1966"	2655349	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1967"	2735838	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1968"	2814423	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1969"	2890720	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1970"	2964499	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1971"	3035474	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1972"	3103694	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1973"	3169771	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1974"	3234611	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1975"	3299001	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1976"	3362961	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1977"	3426646	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1978"	3491143	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1979"	3557793	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1980"	3627499	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1981"	3700312	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1982"	3775764	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1983"	3853514	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1984"	3933002	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1985"	4013498	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1986"	4095873	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1987"	4179484	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1988"	4260325	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1989"	4333114	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1990"	4394502	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1991"	4441780	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1992"	4477038	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1993"	4507565	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1994"	4543602	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1995"	4592135	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1996"	4656894	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1997"	4734761	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1998"	4817608	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"1999"	4893658	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2000"	4954850	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2001"	4998286	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2002"	5027919	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2003"	5050867	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2004"	5077515	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2005"	5115470	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2006"	5166644	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2007"	5228937	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2008"	5301038	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2009"	5380310	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2010"	5464567	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2011"	5553827	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2012"	5648230	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2013"	5745698	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2014"	5843617	"KG"	"KGZ"	"417"	"AS"
"Kyrgyzstan"	"Asia"	"2015"	5939962	"KG"	"KGZ"	"417"	"AS"
"Laos"	"Asia"	"1800"	470000	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1810"	470000	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1820"	482066	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1830"	517587	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1840"	569053	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1850"	625637	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1860"	687183	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1870"	764785	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1880"	869267	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1890"	998964	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1900"	1149619	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1910"	1321934	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1920"	1429428	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1930"	1506126	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1940"	1586939	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1950"	1682916	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1951"	1723050	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1952"	1763791	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1953"	1805210	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1954"	1847377	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1955"	1890363	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1956"	1934235	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1957"	1979060	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1958"	2024907	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1959"	2071844	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1960"	2119944	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1961"	2169287	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1962"	2219964	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1963"	2272078	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1964"	2325742	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1965"	2381063	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1966"	2437527	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1967"	2495093	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1968"	2554843	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1969"	2618246	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1970"	2686025	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1971"	2759634	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1972"	2837967	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1973"	2916148	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1974"	2987544	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1975"	3047864	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1976"	3094940	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1977"	3131492	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1978"	3164146	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1979"	3202270	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1980"	3252701	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1981"	3317570	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1982"	3395113	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1983"	3483492	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1984"	3579370	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1985"	3680145	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1986"	3785230	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1987"	3895066	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1988"	4009121	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1989"	4126935	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1990"	4247839	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1991"	4371549	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1992"	4496971	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1993"	4621685	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1994"	4742685	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1995"	4857774	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1996"	4966303	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1997"	5068658	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1998"	5165072	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"1999"	5256207	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2000"	5342879	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2001"	5424701	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2002"	5502340	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2003"	5579003	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2004"	5658894	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2005"	5745012	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2006"	5838837	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2007"	5939634	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2008"	6045439	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2009"	6153153	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2010"	6260544	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2011"	6366909	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2012"	6473050	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2013"	6579985	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2014"	6689300	"LA"	"LAO"	"418"	"AS"
"Laos"	"Asia"	"2015"	6802023	"LA"	"LAO"	"418"	"AS"
"Latvia"	"Europe"	"1800"	590588	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1810"	590588	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1820"	605262	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1830"	648400	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1840"	710771	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1850"	779141	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1860"	854350	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1870"	936818	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1880"	1026699	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1890"	1125139	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1900"	1233746	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1910"	1352379	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1920"	1482686	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1930"	1625309	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1940"	1781651	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1950"	1949000	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1951"	1954829	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1952"	1965114	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1953"	1979028	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1954"	1995859	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1955"	2015009	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1956"	2035996	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1957"	2058457	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1958"	2082127	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1959"	2106821	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1960"	2132368	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1961"	2158546	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1962"	2185016	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1963"	2211297	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1964"	2236844	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1965"	2261259	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1966"	2284214	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1967"	2305718	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1968"	2326128	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1969"	2346012	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1970"	2365753	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1971"	2385561	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1972"	2405212	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1973"	2424149	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1974"	2441588	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1975"	2457027	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1976"	2470263	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1977"	2481660	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1978"	2491980	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1979"	2502294	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1980"	2513397	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1981"	2524843	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1982"	2536340	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1983"	2548941	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1984"	2564006	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1985"	2582079	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1986"	2604484	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1987"	2629831	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1988"	2652684	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1989"	2665711	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1990"	2663985	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1991"	2645056	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1992"	2611306	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1993"	2568603	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1994"	2525444	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1995"	2487988	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1996"	2458305	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1997"	2434628	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1998"	2414650	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"1999"	2394521	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2000"	2371481	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2001"	2345145	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2002"	2316731	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2003"	2286946	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2004"	2256935	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2005"	2227559	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2006"	2199105	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2007"	2171378	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2008"	2144215	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2009"	2117307	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2010"	2090519	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2011"	2063661	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2012"	2037090	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2013"	2011857	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2014"	1989354	"LV"	"LVA"	"428"	"EU"
"Latvia"	"Europe"	"2015"	1970503	"LV"	"LVA"	"428"	"EU"
"Lebanon"	"Asia"	"1800"	332000	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1810"	332000	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1820"	338427	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1830"	357145	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1840"	383830	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1850"	412508	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1860"	438438	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1870"	465945	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1880"	494961	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1890"	525702	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1900"	558481	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1910"	593100	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1920"	699479	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1930"	868061	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1940"	1077273	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1950"	1334618	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1951"	1358220	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1952"	1392725	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1953"	1434845	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1954"	1481960	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1955"	1532111	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1956"	1584034	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1957"	1637126	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1958"	1691366	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1959"	1747163	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1960"	1804927	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1961"	1864605	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1962"	1925276	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1963"	1984982	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1964"	2041212	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1965"	2092354	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1966"	2136640	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1967"	2174850	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1968"	2210965	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1969"	2250609	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1970"	2297403	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1971"	2353569	"LB"	"LBN"	"422"	"AS"
"Lebanon"	"Asia"	"1972"	2416743	"LB"	"LBN"	"422"	"AS"
