"Country";"identifier";"Year";"Population"
"Italy";"ITA";"1940";44284798
"Italy";"ITA";"1950";46598602
"Italy";"ITA";"1951";47014137
"Italy";"ITA";"1952";47398599
"Italy";"ITA";"1953";47748689
"Italy";"ITA";"1954";48064766
"Italy";"ITA";"1955";48350847
"Italy";"ITA";"1956";48614865
"Italy";"ITA";"1957";48868412
"Italy";"ITA";"1958";49125959
"Italy";"ITA";"1959";49403558
"Italy";"ITA";"1960";49714962
"Italy";"ITA";"1961";50067464
"Italy";"ITA";"1962";50458277
"Italy";"ITA";"1963";50872976
"Italy";"ITA";"1964";51289904
"Italy";"ITA";"1965";51693136
"Italy";"ITA";"1966";52076758
"Italy";"ITA";"1967";52444751
"Italy";"ITA";"1968";52802703
"Italy";"ITA";"1969";53160056
"Italy";"ITA";"1970";53522670
"Italy";"ITA";"1971";53891946
"Italy";"ITA";"1972";54262086
"Italy";"ITA";"1973";54623207
"Italy";"ITA";"1974";54961926
"Italy";"ITA";"1975";55268549
"Italy";"ITA";"1976";55539118
"Italy";"ITA";"1977";55775934
"Italy";"ITA";"1978";55983298
"Italy";"ITA";"1979";56168376
"Italy";"ITA";"1980";56336446
"Italy";"ITA";"1981";56489623
"Italy";"ITA";"1982";56626403
"Italy";"ITA";"1983";56744400
"Italy";"ITA";"1984";56839859
"Italy";"ITA";"1985";56910888
"Italy";"ITA";"1986";56956635
"Italy";"ITA";"1987";56980621
"Italy";"ITA";"1988";56990645
"Italy";"ITA";"1989";56997093
"Italy";"ITA";"1990";57007577
"Italy";"ITA";"1991";57029614
"Italy";"ITA";"1992";57062760
"Italy";"ITA";"1993";57097411
"Italy";"ITA";"1994";57119163
"Italy";"ITA";"1995";57120136
"Italy";"ITA";"1996";57091906
"Italy";"ITA";"1997";57044614
"Italy";"ITA";"1998";57010940
"Italy";"ITA";"1999";57035249
"Italy";"ITA";"2000";57147081
"Italy";"ITA";"2001";57359179
"Italy";"ITA";"2002";57655677
"Italy";"ITA";"2003";58002003
"Italy";"ITA";"2004";58348332
"Italy";"ITA";"2005";58657355
"Italy";"ITA";"2006";58918471
"Italy";"ITA";"2007";59138599
"Italy";"ITA";"2008";59319234
"Italy";"ITA";"2009";59467196
"Italy";"ITA";"2010";59588007
"Italy";"ITA";"2011";59678993
"Italy";"ITA";"2012";59737717
"Italy";"ITA";"2013";59771094
"Italy";"ITA";"2014";59788667
"Italy";"ITA";"2015";59797685
"Jamaica";"JAM";"1800";401000
"Jamaica";"JAM";"1810";401000
"Jamaica";"JAM";"1820";400825
"Jamaica";"JAM";"1830";400332
"Jamaica";"JAM";"1840";399666
"Jamaica";"JAM";"1850";411331
"Jamaica";"JAM";"1860";447153
"Jamaica";"JAM";"1870";501444
"Jamaica";"JAM";"1880";564583
"Jamaica";"JAM";"1890";637199
"Jamaica";"JAM";"1900";719180
"Jamaica";"JAM";"1910";807550
"Jamaica";"JAM";"1920";854667
"Jamaica";"JAM";"1930";1009819
"Jamaica";"JAM";"1940";1209585
"Jamaica";"JAM";"1950";1402896
"Jamaica";"JAM";"1951";1436851
"Jamaica";"JAM";"1952";1468361
"Jamaica";"JAM";"1953";1496629
"Jamaica";"JAM";"1954";1521312
"Jamaica";"JAM";"1955";1542523
"Jamaica";"JAM";"1956";1560858
"Jamaica";"JAM";"1957";1577372
"Jamaica";"JAM";"1958";1593488
"Jamaica";"JAM";"1959";1610852
"Jamaica";"JAM";"1960";1630914
"Jamaica";"JAM";"1961";1654461
"Jamaica";"JAM";"1962";1681222
"Jamaica";"JAM";"1963";1709690
"Jamaica";"JAM";"1964";1737616
"Jamaica";"JAM";"1965";1763436
"Jamaica";"JAM";"1966";1786547
"Jamaica";"JAM";"1967";1807640
"Jamaica";"JAM";"1968";1827989
"Jamaica";"JAM";"1969";1849463
"Jamaica";"JAM";"1970";1873353
"Jamaica";"JAM";"1971";1900243
"Jamaica";"JAM";"1972";1929556
"Jamaica";"JAM";"1973";1960043
"Jamaica";"JAM";"1974";1989880
"Jamaica";"JAM";"1975";2017830
"Jamaica";"JAM";"1976";2043097
"Jamaica";"JAM";"1977";2066247
"Jamaica";"JAM";"1978";2089015
"Jamaica";"JAM";"1979";2113880
"Jamaica";"JAM";"1980";2142438
"Jamaica";"JAM";"1981";2175634
"Jamaica";"JAM";"1982";2212400
"Jamaica";"JAM";"1983";2249890
"Jamaica";"JAM";"1984";2284118
"Jamaica";"JAM";"1985";2312337
"Jamaica";"JAM";"1986";2333427
"Jamaica";"JAM";"1987";2348572
"Jamaica";"JAM";"1988";2360159
"Jamaica";"JAM";"1989";2371713
"Jamaica";"JAM";"1990";2385806
"Jamaica";"JAM";"1991";2403082
"Jamaica";"JAM";"1992";2422783
"Jamaica";"JAM";"1993";2444388
"Jamaica";"JAM";"1994";2466903
"Jamaica";"JAM";"1995";2489540
"Jamaica";"JAM";"1996";2512340
"Jamaica";"JAM";"1997";2535443
"Jamaica";"JAM";"1998";2558241
"Jamaica";"JAM";"1999";2579973
"Jamaica";"JAM";"2000";2600095
"Jamaica";"JAM";"2001";2618325
"Jamaica";"JAM";"2002";2634779
"Jamaica";"JAM";"2003";2649825
"Jamaica";"JAM";"2004";2664049
"Jamaica";"JAM";"2005";2677888
"Jamaica";"JAM";"2006";2691444
"Jamaica";"JAM";"2007";2704606
"Jamaica";"JAM";"2008";2717344
"Jamaica";"JAM";"2009";2729575
"Jamaica";"JAM";"2010";2741253
"Jamaica";"JAM";"2011";2752358
"Jamaica";"JAM";"2012";2762965
"Jamaica";"JAM";"2013";2773215
"Jamaica";"JAM";"2014";2783301
"Jamaica";"JAM";"2015";2793335
"Japan";"JPN";"1800";30294378
"Japan";"JPN";"1810";30645903
"Japan";"JPN";"1820";30993147
"Japan";"JPN";"1830";31330455
"Japan";"JPN";"1840";31663783
"Japan";"JPN";"1850";32223184
"Japan";"JPN";"1860";33176900
"Japan";"JPN";"1870";34638021
"Japan";"JPN";"1880";36826469
"Japan";"JPN";"1890";39878734
"Japan";"JPN";"1900";44040263
"Japan";"JPN";"1910";49314848
"Japan";"JPN";"1920";55545937
"Japan";"JPN";"1930";63863524
"Japan";"JPN";"1940";72709185
"Japan";"JPN";"1950";82199470
"Japan";"JPN";"1951";83794452
"Japan";"JPN";"1952";85174909
"Japan";"JPN";"1953";86378004
"Japan";"JPN";"1954";87438747
"Japan";"JPN";"1955";88389994
"Japan";"JPN";"1956";89262489
"Japan";"JPN";"1957";90084818
"Japan";"JPN";"1958";90883290
"Japan";"JPN";"1959";91681713
"Japan";"JPN";"1960";92500754
"Japan";"JPN";"1961";93357259
"Japan";"JPN";"1962";94263646
"Japan";"JPN";"1963";95227653
"Japan";"JPN";"1964";96253064
"Japan";"JPN";"1965";97341852
"Japan";"JPN";"1966";98494630
"Japan";"JPN";"1967";99711082
"Japan";"JPN";"1968";100988866
"Japan";"JPN";"1969";102323674
"Japan";"JPN";"1970";103707537
"Japan";"JPN";"1971";105142875
"Japan";"JPN";"1972";106616535
"Japan";"JPN";"1973";108085729
"Japan";"JPN";"1974";109495053
"Japan";"JPN";"1975";110804519
"Japan";"JPN";"1976";111992858
"Japan";"JPN";"1977";113067848
"Japan";"JPN";"1978";114054587
"Japan";"JPN";"1979";114993274
"Japan";"JPN";"1980";115912104
"Japan";"JPN";"1981";116821569
"Japan";"JPN";"1982";117708919
"Japan";"JPN";"1983";118552097
"Japan";"JPN";"1984";119318921
"Japan";"JPN";"1985";119988663
"Japan";"JPN";"1986";120551455
"Japan";"JPN";"1987";121021830
"Japan";"JPN";"1988";121432942
"Japan";"JPN";"1989";121831143
"Japan";"JPN";"1990";122249285
"Japan";"JPN";"1991";122702527
"Japan";"JPN";"1992";123180357
"Japan";"JPN";"1993";123658854
"Japan";"JPN";"1994";124101546
"Japan";"JPN";"1995";124483305
"Japan";"JPN";"1996";124794817
"Japan";"JPN";"1997";125048424
"Japan";"JPN";"1998";125266403
"Japan";"JPN";"1999";125481050
"Japan";"JPN";"2000";125714674
"Japan";"JPN";"2001";125974298
"Japan";"JPN";"2002";126249509
"Japan";"JPN";"2003";126523884
"Japan";"JPN";"2004";126773081
"Japan";"JPN";"2005";126978754
"Japan";"JPN";"2006";127136576
"Japan";"JPN";"2007";127250015
"Japan";"JPN";"2008";127317900
"Japan";"JPN";"2009";127340884
"Japan";"JPN";"2010";127319802
"Japan";"JPN";"2011";127252900
"Japan";"JPN";"2012";127139821
"Japan";"JPN";"2013";126984964
"Japan";"JPN";"2014";126794564
"Japan";"JPN";"2015";126573481
"Jordan";"JOR";"1800";217000
"Jordan";"JOR";"1810";217000
"Jordan";"JOR";"1820";219348
"Jordan";"JOR";"1830";226087
"Jordan";"JOR";"1840";235484
"Jordan";"JOR";"1850";245270
"Jordan";"JOR";"1860";254044
"Jordan";"JOR";"1870";264678
"Jordan";"JOR";"1880";278561
"Jordan";"JOR";"1890";294766
"Jordan";"JOR";"1900";311990
"Jordan";"JOR";"1910";330157
"Jordan";"JOR";"1920";351638
"Jordan";"JOR";"1930";376677
"Jordan";"JOR";"1940";403500
"Jordan";"JOR";"1950";448861
"Jordan";"JOR";"1951";503116
"Jordan";"JOR";"1952";542123
"Jordan";"JOR";"1953";574887
"Jordan";"JOR";"1954";608017
"Jordan";"JOR";"1955";645724
"Jordan";"JOR";"1956";689705
"Jordan";"JOR";"1957";739263
"Jordan";"JOR";"1958";791658
"Jordan";"JOR";"1959";842721
"Jordan";"JOR";"1960";888632
"Jordan";"JOR";"1961";927850
"Jordan";"JOR";"1962";962783
"Jordan";"JOR";"1963";1000506
"Jordan";"JOR";"1964";1050725
"Jordan";"JOR";"1965";1119798
"Jordan";"JOR";"1966";1210948
"Jordan";"JOR";"1967";1320414
"Jordan";"JOR";"1968";1438986
"Jordan";"JOR";"1969";1553585
"Jordan";"JOR";"1970";1654769
"Jordan";"JOR";"1971";1739903
"Jordan";"JOR";"1972";1811870
"Jordan";"JOR";"1973";1873548
"Jordan";"JOR";"1974";1929939
"Jordan";"JOR";"1975";1985121
"Jordan";"JOR";"1976";2039114
"Jordan";"JOR";"1977";2091716
"Jordan";"JOR";"1978";2146662
"Jordan";"JOR";"1979";2208562
"Jordan";"JOR";"1980";2280670
"Jordan";"JOR";"1981";2365665
"Jordan";"JOR";"1982";2462968
"Jordan";"JOR";"1983";2568582
"Jordan";"JOR";"1984";2676515
"Jordan";"JOR";"1985";2782885
"Jordan";"JOR";"1986";2884065
"Jordan";"JOR";"1987";2982349
"Jordan";"JOR";"1988";3086664
"Jordan";"JOR";"1989";3209466
"Jordan";"JOR";"1990";3358453
"Jordan";"JOR";"1991";3538663
"Jordan";"JOR";"1992";3743944
"Jordan";"JOR";"1993";3957221
"Jordan";"JOR";"1994";4154813
"Jordan";"JOR";"1995";4320158
"Jordan";"JOR";"1996";4448113
"Jordan";"JOR";"1997";4545248
"Jordan";"JOR";"1998";4621329
"Jordan";"JOR";"1999";4691402
"Jordan";"JOR";"2000";4767476
"Jordan";"JOR";"2001";4850227
"Jordan";"JOR";"2002";4938935
"Jordan";"JOR";"2003";5042538
"Jordan";"JOR";"2004";5171633
"Jordan";"JOR";"2005";5332982
"Jordan";"JOR";"2006";5530218
"Jordan";"JOR";"2007";5759424
"Jordan";"JOR";"2008";6010035
"Jordan";"JOR";"2009";6266865
"Jordan";"JOR";"2010";6517912
"Jordan";"JOR";"2011";6760371
"Jordan";"JOR";"2012";6994451
"Jordan";"JOR";"2013";7214832
"Jordan";"JOR";"2014";7416083
"Jordan";"JOR";"2015";7594547
"Kazakhstan";"KAZ";"1800";2041282
"Kazakhstan";"KAZ";"1810";2041282
"Kazakhstan";"KAZ";"1820";2091782
"Kazakhstan";"KAZ";"1830";2240213
"Kazakhstan";"KAZ";"1840";2454764
"Kazakhstan";"KAZ";"1850";2689863
"Kazakhstan";"KAZ";"1860";2946007
"Kazakhstan";"KAZ";"1870";3226542
"Kazakhstan";"KAZ";"1880";3531920
"Kazakhstan";"KAZ";"1890";3865983
"Kazakhstan";"KAZ";"1900";4234119
"Kazakhstan";"KAZ";"1910";4635760
"Kazakhstan";"KAZ";"1920";5077760
"Kazakhstan";"KAZ";"1930";5564071
"Kazakhstan";"KAZ";"1940";6096956
"Kazakhstan";"KAZ";"1950";6702996
"Kazakhstan";"KAZ";"1951";6831158
"Kazakhstan";"KAZ";"1952";7041605
"Kazakhstan";"KAZ";"1953";7315507
"Kazakhstan";"KAZ";"1954";7636765
"Kazakhstan";"KAZ";"1955";7992002
"Kazakhstan";"KAZ";"1956";8370674
"Kazakhstan";"KAZ";"1957";8764961
"Kazakhstan";"KAZ";"1958";9169484
"Kazakhstan";"KAZ";"1959";9580809
"Kazakhstan";"KAZ";"1960";9995997
"Kazakhstan";"KAZ";"1961";10411040
"Kazakhstan";"KAZ";"1962";10819503
"Kazakhstan";"KAZ";"1963";11211938
"Kazakhstan";"KAZ";"1964";11577537
"Kazakhstan";"KAZ";"1965";11909001
"Kazakhstan";"KAZ";"1966";12200891
"Kazakhstan";"KAZ";"1967";12455366
"Kazakhstan";"KAZ";"1968";12682452
"Kazakhstan";"KAZ";"1969";12897025
"Kazakhstan";"KAZ";"1970";13109992
"Kazakhstan";"KAZ";"1971";13325342
"Kazakhstan";"KAZ";"1972";13540301
"Kazakhstan";"KAZ";"1973";13751019
"Kazakhstan";"KAZ";"1974";13950987
"Kazakhstan";"KAZ";"1975";14136006
"Kazakhstan";"KAZ";"1976";14304946
"Kazakhstan";"KAZ";"1977";14461278
"Kazakhstan";"KAZ";"1978";14610810
"Kazakhstan";"KAZ";"1979";14761509
"Kazakhstan";"KAZ";"1980";14918991
"Kazakhstan";"KAZ";"1981";15082185
"Kazakhstan";"KAZ";"1982";15248458
"Kazakhstan";"KAZ";"1983";15419452
"Kazakhstan";"KAZ";"1984";15596920
"Kazakhstan";"KAZ";"1985";15780002
"Kazakhstan";"KAZ";"1986";15972360
"Kazakhstan";"KAZ";"1987";16167926
"Kazakhstan";"KAZ";"1988";16344308
"Kazakhstan";"KAZ";"1989";16471843
"Kazakhstan";"KAZ";"1990";16530027
"Kazakhstan";"KAZ";"1991";16514269
"Kazakhstan";"KAZ";"1992";16433379
"Kazakhstan";"KAZ";"1993";16297681
"Kazakhstan";"KAZ";"1994";16123445
"Kazakhstan";"KAZ";"1995";15925913
"Kazakhstan";"KAZ";"1996";15704673
"Kazakhstan";"KAZ";"1997";15465649
"Kazakhstan";"KAZ";"1998";15238339
"Kazakhstan";"KAZ";"1999";15059994
"Kazakhstan";"KAZ";"2000";14956769
"Kazakhstan";"KAZ";"2001";14942788
"Kazakhstan";"KAZ";"2002";15010919
"Kazakhstan";"KAZ";"2003";15139324
"Kazakhstan";"KAZ";"2004";15294474
"Kazakhstan";"KAZ";"2005";15451752
"Kazakhstan";"KAZ";"2006";15603072
"Kazakhstan";"KAZ";"2007";15755242
"Kazakhstan";"KAZ";"2008";15915966
"Kazakhstan";"KAZ";"2009";16098356
"Kazakhstan";"KAZ";"2010";16310624
"Kazakhstan";"KAZ";"2011";16554305
"Kazakhstan";"KAZ";"2012";16821455
"Kazakhstan";"KAZ";"2013";17099546
"Kazakhstan";"KAZ";"2014";17371621
"Kazakhstan";"KAZ";"2015";17625226
"Kenya";"KEN";"1800";2574000
"Kenya";"KEN";"1810";2574000
"Kenya";"KEN";"1820";2574000
"Kenya";"KEN";"1830";2574000
"Kenya";"KEN";"1840";2574000
"Kenya";"KEN";"1850";2574000
"Kenya";"KEN";"1860";2585052
"Kenya";"KEN";"1870";2596105
"Kenya";"KEN";"1880";2607157
"Kenya";"KEN";"1890";2618210
"Kenya";"KEN";"1900";2629262
"Kenya";"KEN";"1910";2640315
"Kenya";"KEN";"1920";2647683
"Kenya";"KEN";"1930";3076616
"Kenya";"KEN";"1940";4172070
"Kenya";"KEN";"1950";6076757
"Kenya";"KEN";"1951";6240177
"Kenya";"KEN";"1952";6412380
"Kenya";"KEN";"1953";6593123
"Kenya";"KEN";"1954";6782300
"Kenya";"KEN";"1955";6979939
"Kenya";"KEN";"1956";7186212
"Kenya";"KEN";"1957";7401422
"Kenya";"KEN";"1958";7626000
"Kenya";"KEN";"1959";7860480
"Kenya";"KEN";"1960";8105440
"Kenya";"KEN";"1961";8361442
"Kenya";"KEN";"1962";8628973
"Kenya";"KEN";"1963";8908425
"Kenya";"KEN";"1964";9200158
"Kenya";"KEN";"1965";9504702
"Kenya";"KEN";"1966";9822505
"Kenya";"KEN";"1967";10154489
"Kenya";"KEN";"1968";10502250
"Kenya";"KEN";"1969";10867717
"Kenya";"KEN";"1970";11252466
"Kenya";"KEN";"1971";11657479
"Kenya";"KEN";"1972";12083165
"Kenya";"KEN";"1973";12529810
"Kenya";"KEN";"1974";12997447
"Kenya";"KEN";"1975";13486241
"Kenya";"KEN";"1976";13995974
"Kenya";"KEN";"1977";14527187
"Kenya";"KEN";"1978";15081598
"Kenya";"KEN";"1979";15661414
"Kenya";"KEN";"1980";16267906
"Kenya";"KEN";"1981";16901181
"Kenya";"KEN";"1982";17559778
"Kenya";"KEN";"1983";18241331
"Kenya";"KEN";"1984";18942599
"Kenya";"KEN";"1985";19660713
"Kenya";"KEN";"1986";20393724
"Kenya";"KEN";"1987";21140344
"Kenya";"KEN";"1988";21899004
"Kenya";"KEN";"1989";22668238
"Kenya";"KEN";"1990";23446229
"Kenya";"KEN";"1991";24234087
"Kenya";"KEN";"1992";25029754
"Kenya";"KEN";"1993";25824736
"Kenya";"KEN";"1994";26608089
"Kenya";"KEN";"1995";27373035
"Kenya";"KEN";"1996";28116027
"Kenya";"KEN";"1997";28842245
"Kenya";"KEN";"1998";29564614
"Kenya";"KEN";"1999";30301240
"Kenya";"KEN";"2000";31065820
"Kenya";"KEN";"2001";31863280
"Kenya";"KEN";"2002";32691980
"Kenya";"KEN";"2003";33551079
"Kenya";"KEN";"2004";34437460
"Kenya";"KEN";"2005";35349040
"Kenya";"KEN";"2006";36286015
"Kenya";"KEN";"2007";37250540
"Kenya";"KEN";"2008";38244442
"Kenya";"KEN";"2009";39269988
"Kenya";"KEN";"2010";40328313
"Kenya";"KEN";"2011";41419954
"Kenya";"KEN";"2012";42542978
"Kenya";"KEN";"2013";43692881
"Kenya";"KEN";"2014";44863583
"Kenya";"KEN";"2015";46050302
"Kosovo";"CS-KM";"1950";1200872
"Kosovo";"CS-KM";"1951";1213291
"Kosovo";"CS-KM";"1952";1227616
"Kosovo";"CS-KM";"1953";1242614
"Kosovo";"CS-KM";"1954";1259585
"Kosovo";"CS-KM";"1955";1274865
"Kosovo";"CS-KM";"1956";1288279
"Kosovo";"CS-KM";"1957";1299419
"Kosovo";"CS-KM";"1958";1311235
"Kosovo";"CS-KM";"1959";1323138
"Kosovo";"CS-KM";"1960";1335658
"Kosovo";"CS-KM";"1961";1348203
"Kosovo";"CS-KM";"1962";1361244
"Kosovo";"CS-KM";"1963";1374018
"Kosovo";"CS-KM";"1964";1386816
"Kosovo";"CS-KM";"1965";1399698
"Kosovo";"CS-KM";"1966";1412490
"Kosovo";"CS-KM";"1967";1424899
"Kosovo";"CS-KM";"1968";1436752
"Kosovo";"CS-KM";"1969";1448399
"Kosovo";"CS-KM";"1970";1460132
"Kosovo";"CS-KM";"1971";1472543
"Kosovo";"CS-KM";"1972";1485469
"Kosovo";"CS-KM";"1973";1498920
"Kosovo";"CS-KM";"1974";1512546
"Kosovo";"CS-KM";"1975";1526314
"Kosovo";"CS-KM";"1976";1539690
"Kosovo";"CS-KM";"1977";1552255
"Kosovo";"CS-KM";"1978";1564321
"Kosovo";"CS-KM";"1979";1580326
"Kosovo";"CS-KM";"1980";1593454
"Kosovo";"CS-KM";"1981";1606294
"Kosovo";"CS-KM";"1982";1614196
"Kosovo";"CS-KM";"1983";1621554
"Kosovo";"CS-KM";"1984";1628554
"Kosovo";"CS-KM";"1985";1635328
"Kosovo";"CS-KM";"1986";1643313
"Kosovo";"CS-KM";"1987";1650450
"Kosovo";"CS-KM";"1988";1656971
"Kosovo";"CS-KM";"1989";1663953
"Kosovo";"CS-KM";"1990";1809215
"Kosovo";"CS-KM";"1991";1996917
"Kosovo";"CS-KM";"1992";2228327
"Kosovo";"CS-KM";"1993";2358826
"Kosovo";"CS-KM";"1994";2472210
"Kosovo";"CS-KM";"1995";2556528
"Kosovo";"CS-KM";"1996";2611087
"Kosovo";"CS-KM";"1997";2640074
"Kosovo";"CS-KM";"1998";2647314
"Kosovo";"CS-KM";"1999";2636136
"Kosovo";"CS-KM";"2000";2608347
"Kosovo";"CS-KM";"2001";2565455
"Kosovo";"CS-KM";"2002";2516714
"Kosovo";"CS-KM";"2003";2471012
"Kosovo";"CS-KM";"2004";2433907
"Kosovo";"CS-KM";"2005";2422257
"Kosovo";"CS-KM";"2006";2419235
"Kosovo";"CS-KM";"2007";2421609
"Kosovo";"CS-KM";"2008";2423704
"Kuwait";"KWT";"1800";81280
"Kuwait";"KWT";"1810";81280
"Kuwait";"KWT";"1820";81280
"Kuwait";"KWT";"1830";81280
"Kuwait";"KWT";"1840";81280
"Kuwait";"KWT";"1850";81280
"Kuwait";"KWT";"1860";81014
"Kuwait";"KWT";"1870";81947
"Kuwait";"KWT";"1880";85115
"Kuwait";"KWT";"1890";89663
"Kuwait";"KWT";"1900";94474
"Kuwait";"KWT";"1910";99530
"Kuwait";"KWT";"1920";108683
"Kuwait";"KWT";"1930";120719
"Kuwait";"KWT";"1940";134088
"Kuwait";"KWT";"1950";152250
"Kuwait";"KWT";"1951";163632
"Kuwait";"KWT";"1952";173622
"Kuwait";"KWT";"1953";181957
"Kuwait";"KWT";"1954";188811
"Kuwait";"KWT";"1955";194795
"Kuwait";"KWT";"1956";200988
"Kuwait";"KWT";"1957";208907
"Kuwait";"KWT";"1958";220405
"Kuwait";"KWT";"1959";237516
"Kuwait";"KWT";"1960";261962
"Kuwait";"KWT";"1961";294639
"Kuwait";"KWT";"1962";335161
"Kuwait";"KWT";"1963";381665
"Kuwait";"KWT";"1964";431366
"Kuwait";"KWT";"1965";482173
"Kuwait";"KWT";"1966";533521
"Kuwait";"KWT";"1967";585831
"Kuwait";"KWT";"1968";639170
"Kuwait";"KWT";"1969";693876
"Kuwait";"KWT";"1970";750184
"Kuwait";"KWT";"1971";807900
"Kuwait";"KWT";"1972";866747
"Kuwait";"KWT";"1973";926817
"Kuwait";"KWT";"1974";988267
"Kuwait";"KWT";"1975";1051187
"Kuwait";"KWT";"1976";1115463
"Kuwait";"KWT";"1977";1180939
"Kuwait";"KWT";"1978";1247597
"Kuwait";"KWT";"1979";1315428
"Kuwait";"KWT";"1980";1384342
"Kuwait";"KWT";"1981";1452383
"Kuwait";"KWT";"1982";1518855
"Kuwait";"KWT";"1983";1586205
"Kuwait";"KWT";"1984";1657920
"Kuwait";"KWT";"1985";1735320
"Kuwait";"KWT";"1986";1823201
"Kuwait";"KWT";"1987";1917950
"Kuwait";"KWT";"1988";2002645
"Kuwait";"KWT";"1989";2054443
"Kuwait";"KWT";"1990";2058832
"Kuwait";"KWT";"1991";2007110
"Kuwait";"KWT";"1992";1909096
"Kuwait";"KWT";"1993";1791511
"Kuwait";"KWT";"1994";1691891
"Kuwait";"KWT";"1995";1637031
"Kuwait";"KWT";"1996";1637906
"Kuwait";"KWT";"1997";1686256
"Kuwait";"KWT";"1998";1766247
"Kuwait";"KWT";"1999";1853152
"Kuwait";"KWT";"2000";1929470
"Kuwait";"KWT";"2001";1990022
"Kuwait";"KWT";"2002";2042215
"Kuwait";"KWT";"2003";2095993
"Kuwait";"KWT";"2004";2166344
"Kuwait";"KWT";"2005";2263604
"Kuwait";"KWT";"2006";2389498
"Kuwait";"KWT";"2007";2538591
"Kuwait";"KWT";"2008";2705290
"Kuwait";"KWT";"2009";2881243
"Kuwait";"KWT";"2010";3059473
"Kuwait";"KWT";"2011";3239181
"Kuwait";"KWT";"2012";3419581
"Kuwait";"KWT";"2013";3593689
"Kuwait";"KWT";"2014";3753121
"Kuwait";"KWT";"2015";3892115
"Latvia";"LVA";"1800";590588
"Latvia";"LVA";"1810";590588
"Latvia";"LVA";"1820";605262
"Latvia";"LVA";"1830";648400
"Latvia";"LVA";"1840";710771
"Latvia";"LVA";"1850";779141
"Latvia";"LVA";"1860";854350
"Latvia";"LVA";"1870";936818
"Latvia";"LVA";"1880";1026699
"Latvia";"LVA";"1890";1125139
"Latvia";"LVA";"1900";1233746
"Latvia";"LVA";"1910";1352379
"Latvia";"LVA";"1920";1482686
"Latvia";"LVA";"1930";1625309
"Latvia";"LVA";"1940";1781651
"Latvia";"LVA";"1950";1949000
"Latvia";"LVA";"1951";1954829
"Latvia";"LVA";"1952";1965114
"Latvia";"LVA";"1953";1979028
"Latvia";"LVA";"1954";1995859
"Latvia";"LVA";"1955";2015009
"Latvia";"LVA";"1956";2035996
"Latvia";"LVA";"1957";2058457
"Latvia";"LVA";"1958";2082127
"Latvia";"LVA";"1959";2106821
"Latvia";"LVA";"1960";2132368
"Latvia";"LVA";"1961";2158546
"Latvia";"LVA";"1962";2185016
"Latvia";"LVA";"1963";2211297
"Latvia";"LVA";"1964";2236844
"Latvia";"LVA";"1965";2261259
"Latvia";"LVA";"1966";2284214
"Latvia";"LVA";"1967";2305718
"Latvia";"LVA";"1968";2326128
"Latvia";"LVA";"1969";2346012
"Latvia";"LVA";"1970";2365753
"Latvia";"LVA";"1971";2385561
"Latvia";"LVA";"1972";2405212
"Latvia";"LVA";"1973";2424149
"Latvia";"LVA";"1974";2441588
"Latvia";"LVA";"1975";2457027
"Latvia";"LVA";"1976";2470263
"Latvia";"LVA";"1977";2481660
"Latvia";"LVA";"1978";2491980
"Latvia";"LVA";"1979";2502294
"Latvia";"LVA";"1980";2513397
"Latvia";"LVA";"1981";2524843
"Latvia";"LVA";"1982";2536340
"Latvia";"LVA";"1983";2548941
"Latvia";"LVA";"1984";2564006
"Latvia";"LVA";"1985";2582079
"Latvia";"LVA";"1986";2604484
"Latvia";"LVA";"1987";2629831
"Latvia";"LVA";"1988";2652684
"Latvia";"LVA";"1989";2665711
"Latvia";"LVA";"1990";2663985
"Latvia";"LVA";"1991";2645056
"Latvia";"LVA";"1992";2611306
"Latvia";"LVA";"1993";2568603
"Latvia";"LVA";"1994";2525444
"Latvia";"LVA";"1995";2487988
"Latvia";"LVA";"1996";2458305
"Latvia";"LVA";"1997";2434628
"Latvia";"LVA";"1998";2414650
"Latvia";"LVA";"1999";2394521
"Latvia";"LVA";"2000";2371481
"Latvia";"LVA";"2001";2345145
"Latvia";"LVA";"2002";2316731
"Latvia";"LVA";"2003";2286946
"Latvia";"LVA";"2004";2256935
"Latvia";"LVA";"2005";2227559
"Latvia";"LVA";"2006";2199105
"Latvia";"LVA";"2007";2171378
"Latvia";"LVA";"2008";2144215
"Latvia";"LVA";"2009";2117307
"Latvia";"LVA";"2010";2090519
"Latvia";"LVA";"2011";2063661
"Latvia";"LVA";"2012";2037090
"Latvia";"LVA";"2013";2011857
"Latvia";"LVA";"2014";1989354
"Latvia";"LVA";"2015";1970503
"Lebanon";"LBN";"1800";332000
"Lebanon";"LBN";"1810";332000
"Lebanon";"LBN";"1820";338427
"Lebanon";"LBN";"1830";357145
"Lebanon";"LBN";"1840";383830
"Lebanon";"LBN";"1850";412508
"Lebanon";"LBN";"1860";438438
"Lebanon";"LBN";"1870";465945
"Lebanon";"LBN";"1880";494961
