"Country";"Year";"Population"
"Nepal";"1953";8982216
"Nepal";"1954";9137336
"Nepal";"1955";9290174
"Nepal";"1956";9442123
"Nepal";"1957";9594192
"Nepal";"1958";9747060
"Nepal";"1959";9901161
"Nepal";"1960";10056945
"Nepal";"1961";10215153
"Nepal";"1962";10377061
"Nepal";"1963";10544586
"Nepal";"1964";10719988
"Nepal";"1965";10905006
"Nepal";"1966";11100672
"Nepal";"1967";11307139
"Nepal";"1968";11524132
"Nepal";"1969";11750914
"Nepal";"1970";11986974
"Nepal";"1971";12232454
"Nepal";"1972";12487785
"Nepal";"1973";12753028
"Nepal";"1974";13028248
"Nepal";"1975";13313487
"Nepal";"1976";13608670
"Nepal";"1977";13913775
"Nepal";"1978";14228941
"Nepal";"1979";14554356
"Nepal";"1980";14890080
"Nepal";"1981";15237302
"Nepal";"1982";15596012
"Nepal";"1983";15963746
"Nepal";"1984";16337117
"Nepal";"1985";16714335
"Nepal";"1986";17091959
"Nepal";"1987";17472138
"Nepal";"1988";17865238
"Nepal";"1989";18285434
"Nepal";"1990";18741688
"Nepal";"1991";19237322
"Nepal";"1992";19765570
"Nepal";"1993";20312687
"Nepal";"1994";20859421
"Nepal";"1995";21390905
"Nepal";"1996";21902534
"Nepal";"1997";22395247
"Nepal";"1998";22866496
"Nepal";"1999";23315053
"Nepal";"2000";23740145
"Nepal";"2001";24140941
"Nepal";"2002";24516969
"Nepal";"2003";24868900
"Nepal";"2004";25198130
"Nepal";"2005";25506847
"Nepal";"2006";25794344
"Nepal";"2007";26063619
"Nepal";"2008";26325183
"Nepal";"2009";26592666
"Nepal";"2010";26875910
"Nepal";"2011";27179237
"Nepal";"2012";27500515
"Nepal";"2013";27834981
"Nepal";"2014";28174724
"Nepal";"2015";28513700
"Netherlands";"1800";2254522
"Netherlands";"1810";2293548
"Netherlands";"1820";2407847
"Netherlands";"1830";2619333
"Netherlands";"1840";2880190
"Netherlands";"1850";3122714
"Netherlands";"1860";3342346
"Netherlands";"1870";3622598
"Netherlands";"1880";4024595
"Netherlands";"1890";4529873
"Netherlands";"1900";5153030
"Netherlands";"1910";5915422
"Netherlands";"1920";6846453
"Netherlands";"1930";7875051
"Netherlands";"1940";8860722
"Netherlands";"1950";10027047
"Netherlands";"1951";10148714
"Netherlands";"1952";10275701
"Netherlands";"1953";10407107
"Netherlands";"1954";10542244
"Netherlands";"1955";10680632
"Netherlands";"1956";10822018
"Netherlands";"1957";10966358
"Netherlands";"1958";11113776
"Netherlands";"1959";11264501
"Netherlands";"1960";11418652
"Netherlands";"1961";11576024
"Netherlands";"1962";11735896
"Netherlands";"1963";11896942
"Netherlands";"1964";12057475
"Netherlands";"1965";12216122
"Netherlands";"1966";12372136
"Netherlands";"1967";12525253
"Netherlands";"1968";12675176
"Netherlands";"1969";12821786
"Netherlands";"1970";12964880
"Netherlands";"1971";13104216
"Netherlands";"1972";13239283
"Netherlands";"1973";13369326
"Netherlands";"1974";13493460
"Netherlands";"1975";13611064
"Netherlands";"1976";13722272
"Netherlands";"1977";13827329
"Netherlands";"1978";13925970
"Netherlands";"1979";14017909
"Netherlands";"1980";14103279
"Netherlands";"1981";14181967
"Netherlands";"1982";14255051
"Netherlands";"1983";14325363
"Netherlands";"1984";14396606
"Netherlands";"1985";14471591
"Netherlands";"1986";14551065
"Netherlands";"1987";14634787
"Netherlands";"1988";14723266
"Netherlands";"1989";14816751
"Netherlands";"1990";14915139
"Netherlands";"1991";15019184
"Netherlands";"1992";15128288
"Netherlands";"1993";15239262
"Netherlands";"1994";15347792
"Netherlands";"1995";15450803
"Netherlands";"1996";15546647
"Netherlands";"1997";15636131
"Netherlands";"1998";15721627
"Netherlands";"1999";15806771
"Netherlands";"2000";15894016
"Netherlands";"2001";15984365
"Netherlands";"2002";16076427
"Netherlands";"2003";16167421
"Netherlands";"2004";16253397
"Netherlands";"2005";16331646
"Netherlands";"2006";16401105
"Netherlands";"2007";16463031
"Netherlands";"2008";16519862
"Netherlands";"2009";16575173
"Netherlands";"2010";16631571
"Netherlands";"2011";16689863
"Netherlands";"2012";16749318
"Netherlands";"2013";16809157
"Netherlands";"2014";16868020
"Netherlands";"2015";16924929
"Netherlands Antilles";"1950";112188
"Netherlands Antilles";"1951";113954
"Netherlands Antilles";"1952";116163
"Netherlands Antilles";"1953";118338
"Netherlands Antilles";"1954";120537
"Netherlands Antilles";"1955";122794
"Netherlands Antilles";"1956";125123
"Netherlands Antilles";"1957";127514
"Netherlands Antilles";"1958";129941
"Netherlands Antilles";"1959";132366
"Netherlands Antilles";"1960";134755
"Netherlands Antilles";"1961";137090
"Netherlands Antilles";"1962";139387
"Netherlands Antilles";"1963";141689
"Netherlands Antilles";"1964";144054
"Netherlands Antilles";"1965";146530
"Netherlands Antilles";"1966";149127
"Netherlands Antilles";"1967";151801
"Netherlands Antilles";"1968";154436
"Netherlands Antilles";"1969";156893
"Netherlands Antilles";"1970";159058
"Netherlands Antilles";"1971";160894
"Netherlands Antilles";"1972";162432
"Netherlands Antilles";"1973";163769
"Netherlands Antilles";"1974";165022
"Netherlands Antilles";"1975";166281
"Netherlands Antilles";"1976";167587
"Netherlands Antilles";"1977";168945
"Netherlands Antilles";"1978";170352
"Netherlands Antilles";"1979";171808
"Netherlands Antilles";"1980";173309
"Netherlands Antilles";"1981";174850
"Netherlands Antilles";"1982";176437
"Netherlands Antilles";"1983";178091
"Netherlands Antilles";"1984";179836
"Netherlands Antilles";"1985";181690
"Netherlands Antilles";"1986";183639
"Netherlands Antilles";"1987";185621
"Netherlands Antilles";"1988";187506
"Netherlands Antilles";"1989";189136
"Netherlands Antilles";"1990";190405
"Netherlands Antilles";"1991";191276
"Netherlands Antilles";"1992";191730
"Netherlands Antilles";"1993";191704
"Netherlands Antilles";"1994";191116
"Netherlands Antilles";"1995";189891
"Netherlands Antilles";"1996";188037
"Netherlands Antilles";"1997";185720
"Netherlands Antilles";"1998";183322
"Netherlands Antilles";"1999";181325
"Netherlands Antilles";"2000";180106
"Netherlands Antilles";"2001";179818
"Netherlands Antilles";"2002";180431
"Netherlands Antilles";"2003";181793
"Netherlands Antilles";"2004";183603
"Netherlands Antilles";"2005";185967
"Netherlands Antilles";"2006";188700
"Netherlands Antilles";"2007";191788
"Netherlands Antilles";"2008";194999
"Netherlands Antilles";"2009";198037
"Netherlands Antilles";"2010";200689
"Netherlands Antilles";"2011";202847
"Netherlands Antilles";"2012";204538
"Netherlands Antilles";"2013";205860
"New Caledonia";"1800";29432
"New Caledonia";"1810";29432
"New Caledonia";"1820";29910
"New Caledonia";"1830";31296
"New Caledonia";"1840";33256
"New Caledonia";"1850";35338
"New Caledonia";"1860";37578
"New Caledonia";"1870";39960
"New Caledonia";"1880";42483
"New Caledonia";"1890";45164
"New Caledonia";"1900";48027
"New Caledonia";"1910";51063
"New Caledonia";"1920";54285
"New Caledonia";"1930";57685
"New Caledonia";"1940";61297
"New Caledonia";"1950";64824
"New Caledonia";"1951";64281
"New Caledonia";"1952";64441
"New Caledonia";"1953";65153
"New Caledonia";"1954";66289
"New Caledonia";"1955";67750
"New Caledonia";"1956";69458
"New Caledonia";"1957";71364
"New Caledonia";"1958";73439
"New Caledonia";"1959";75672
"New Caledonia";"1960";78058
"New Caledonia";"1961";80585
"New Caledonia";"1962";83221
"New Caledonia";"1963";85908
"New Caledonia";"1964";88578
"New Caledonia";"1965";91197
"New Caledonia";"1966";93682
"New Caledonia";"1967";96068
"New Caledonia";"1968";98572
"New Caledonia";"1969";101494
"New Caledonia";"1970";105025
"New Caledonia";"1971";109269
"New Caledonia";"1972";114093
"New Caledonia";"1973";119154
"New Caledonia";"1974";123976
"New Caledonia";"1975";128216
"New Caledonia";"1976";131758
"New Caledonia";"1977";134710
"New Caledonia";"1978";137223
"New Caledonia";"1979";139545
"New Caledonia";"1980";141866
"New Caledonia";"1981";144227
"New Caledonia";"1982";146592
"New Caledonia";"1983";148988
"New Caledonia";"1984";151427
"New Caledonia";"1985";153929
"New Caledonia";"1986";156502
"New Caledonia";"1987";159180
"New Caledonia";"1988";162030
"New Caledonia";"1989";165131
"New Caledonia";"1990";168537
"New Caledonia";"1991";172274
"New Caledonia";"1992";176310
"New Caledonia";"1993";180554
"New Caledonia";"1994";184883
"New Caledonia";"1995";189198
"New Caledonia";"1996";193471
"New Caledonia";"1997";197706
"New Caledonia";"1998";201883
"New Caledonia";"1999";205983
"New Caledonia";"2000";209997
"New Caledonia";"2001";213904
"New Caledonia";"2002";217701
"New Caledonia";"2003";221408
"New Caledonia";"2004";225060
"New Caledonia";"2005";228683
"New Caledonia";"2006";232283
"New Caledonia";"2007";235854
"New Caledonia";"2008";239392
"New Caledonia";"2009";242891
"New Caledonia";"2010";246345
"New Caledonia";"2011";249755
"New Caledonia";"2012";253129
"New Caledonia";"2013";256473
"New Caledonia";"2014";259800
"New Caledonia";"2015";263118
"New Zealand";"1800";1e+05
"New Zealand";"1810";1e+05
"New Zealand";"1820";1e+05
"New Zealand";"1830";91723
"New Zealand";"1840";82479
"New Zealand";"1850";94934
"New Zealand";"1860";157114
"New Zealand";"1870";301045
"New Zealand";"1880";505065
"New Zealand";"1890";669985
"New Zealand";"1900";815519
"New Zealand";"1910";1044340
"New Zealand";"1920";1236395
"New Zealand";"1930";1491937
"New Zealand";"1940";1629869
"New Zealand";"1950";1908001
"New Zealand";"1951";1947802
"New Zealand";"1952";1992619
"New Zealand";"1953";2040015
"New Zealand";"1954";2088194
"New Zealand";"1955";2136000
"New Zealand";"1956";2182943
"New Zealand";"1957";2229176
"New Zealand";"1958";2275392
"New Zealand";"1959";2322669
"New Zealand";"1960";2371999
"New Zealand";"1961";2423769
"New Zealand";"1962";2477328
"New Zealand";"1963";2530791
"New Zealand";"1964";2581578
"New Zealand";"1965";2628003
"New Zealand";"1966";2668590
"New Zealand";"1967";2704205
"New Zealand";"1968";2738283
"New Zealand";"1969";2775684
"New Zealand";"1970";2819548
"New Zealand";"1971";2871810
"New Zealand";"1972";2930469
"New Zealand";"1973";2989985
"New Zealand";"1974";3042573
"New Zealand";"1975";3082883
"New Zealand";"1976";3108745
"New Zealand";"1977";3122551
"New Zealand";"1978";3129098
"New Zealand";"1979";3135453
"New Zealand";"1980";3146771
"New Zealand";"1981";3164965
"New Zealand";"1982";3188664
"New Zealand";"1983";3215826
"New Zealand";"1984";3243078
"New Zealand";"1985";3268192
"New Zealand";"1986";3290132
"New Zealand";"1987";3310408
"New Zealand";"1988";3332297
"New Zealand";"1989";3360350
"New Zealand";"1990";3397534
"New Zealand";"1991";3445596
"New Zealand";"1992";3502765
"New Zealand";"1993";3564227
"New Zealand";"1994";3623181
"New Zealand";"1995";3674886
"New Zealand";"1996";3717239
"New Zealand";"1997";3752102
"New Zealand";"1998";3783516
"New Zealand";"1999";3817489
"New Zealand";"2000";3858234
"New Zealand";"2001";3906911
"New Zealand";"2002";3961695
"New Zealand";"2003";4020195
"New Zealand";"2004";4078779
"New Zealand";"2005";4134699
"New Zealand";"2006";4187584
"New Zealand";"2007";4238021
"New Zealand";"2008";4285380
"New Zealand";"2009";4329124
"New Zealand";"2010";4369027
"New Zealand";"2011";4404483
"New Zealand";"2012";4435883
"New Zealand";"2013";4465276
"New Zealand";"2014";4495482
"New Zealand";"2015";4528526
"Nicaragua";"1800";219387
"Nicaragua";"1810";219387
"Nicaragua";"1820";229075
"Nicaragua";"1830";258484
"Nicaragua";"1840";303135
"Nicaragua";"1850";345374
"Nicaragua";"1860";375911
"Nicaragua";"1870";405582
"Nicaragua";"1880";449633
"Nicaragua";"1890";505573
"Nicaragua";"1900";571352
"Nicaragua";"1910";659199
"Nicaragua";"1920";759914
"Nicaragua";"1930";815187
"Nicaragua";"1940";986178
"Nicaragua";"1950";1294993
"Nicaragua";"1951";1331740
"Nicaragua";"1952";1371525
"Nicaragua";"1953";1414276
"Nicaragua";"1954";1459850
"Nicaragua";"1955";1508020
"Nicaragua";"1956";1558473
"Nicaragua";"1957";1610819
"Nicaragua";"1958";1664607
"Nicaragua";"1959";1719364
"Nicaragua";"1960";1774696
"Nicaragua";"1961";1830400
"Nicaragua";"1962";1886560
"Nicaragua";"1963";1943591
"Nicaragua";"1964";2002119
"Nicaragua";"1965";2062633
"Nicaragua";"1966";2125233
"Nicaragua";"1967";2189880
"Nicaragua";"1968";2256779
"Nicaragua";"1969";2326136
"Nicaragua";"1970";2398095
"Nicaragua";"1971";2472656
"Nicaragua";"1972";2549779
"Nicaragua";"1973";2629503
"Nicaragua";"1974";2711847
"Nicaragua";"1975";2796748
"Nicaragua";"1976";2884156
"Nicaragua";"1977";2973805
"Nicaragua";"1978";3065118
"Nicaragua";"1979";3157356
"Nicaragua";"1980";3249910
"Nicaragua";"1981";3342666
"Nicaragua";"1982";3435527
"Nicaragua";"1983";3527935
"Nicaragua";"1984";3619252
"Nicaragua";"1985";3709091
"Nicaragua";"1986";3796914
"Nicaragua";"1987";3882940
"Nicaragua";"1988";3968453
"Nicaragua";"1989";4055262
"Nicaragua";"1990";4144564
"Nicaragua";"1991";4236805
"Nicaragua";"1992";4331273
"Nicaragua";"1993";4426577
"Nicaragua";"1994";4520727
"Nicaragua";"1995";4612229
"Nicaragua";"1996";4700777
"Nicaragua";"1997";4786641
"Nicaragua";"1998";4869627
"Nicaragua";"1999";4949661
"Nicaragua";"2000";5026792
"Nicaragua";"2001";5100750
"Nicaragua";"2002";5171736
"Nicaragua";"2003";5240876
"Nicaragua";"2004";5309703
"Nicaragua";"2005";5379327
"Nicaragua";"2006";5450217
"Nicaragua";"2007";5522119
"Nicaragua";"2008";5594524
"Nicaragua";"2009";5666595
"Nicaragua";"2010";5737722
"Nicaragua";"2011";5807787
"Nicaragua";"2012";5877034
"Nicaragua";"2013";5945646
"Nicaragua";"2014";6013913
"Nicaragua";"2015";6082032
"Niger";"1800";1244861
"Niger";"1810";1244861
"Niger";"1820";1262280
"Niger";"1830";1312557
"Niger";"1840";1383237
"Niger";"1850";1457723
"Niger";"1860";1543423
"Niger";"1870";1634127
"Niger";"1880";1729822
"Niger";"1890";1831048
"Niger";"1900";1938530
"Niger";"1910";2052052
"Niger";"1920";2169089
"Niger";"1930";2285892
"Niger";"1940";2408985
"Niger";"1950";2559703
"Niger";"1951";2637582
"Niger";"1952";2717047
"Niger";"1953";2797435
"Niger";"1954";2878395
"Niger";"1955";2959896
"Niger";"1956";3042231
"Niger";"1957";3126010
"Niger";"1958";3212101
"Niger";"1959";3301531
"Niger";"1960";3395212
"Niger";"1961";3493636
"Niger";"1962";3596613
"Niger";"1963";3703159
"Niger";"1964";3811813
"Niger";"1965";3921581
"Niger";"1966";4032210
"Niger";"1967";4144238
"Niger";"1968";4258415
"Niger";"1969";4375837
"Niger";"1970";4497355
"Niger";"1971";4623121
"Niger";"1972";4753054
"Niger";"1973";4887484
"Niger";"1974";5026744
"Niger";"1975";5171029
"Niger";"1976";5320869
"Niger";"1977";5476206
"Niger";"1978";5635954
"Niger";"1979";5798584
"Niger";"1980";5963159
"Niger";"1981";6129762
"Niger";"1982";6299343
"Niger";"1983";6472971
"Niger";"1984";6652110
"Niger";"1985";6838170
"Niger";"1986";7031675
"Niger";"1987";7233482
"Niger";"1988";7445788
"Niger";"1989";7671233
"Niger";"1990";7911884
"Niger";"1991";8168834
"Niger";"1992";8442330
"Niger";"1993";8732500
"Niger";"1994";9039088
"Niger";"1995";9361912
"Niger";"1996";9701730
"Niger";"1997";10058960
"Niger";"1998";10432657
"Niger";"1999";10821434
"Niger";"2000";11224523
"Niger";"2001";11642308
"Niger";"2002";12075991
"Niger";"2003";12526725
"Niger";"2004";12996012
"Niger";"2005";13485436
"Niger";"2006";13995530
"Niger";"2007";14527631
"Niger";"2008";15085130
"Niger";"2009";15672194
"Niger";"2010";16291990
"Niger";"2011";16946485
"Niger";"2012";17635782
"Niger";"2013";18358863
"Niger";"2014";19113728
"Niger";"2015";19899120
"Nigeria";"1800";12100855
"Nigeria";"1810";12100855
"Nigeria";"1820";12238319
"Nigeria";"1830";12633330
"Nigeria";"1840";13184823
"Nigeria";"1850";13760390
"Nigeria";"1860";14374142
"Nigeria";"1870";15015256
"Nigeria";"1880";15683139
"Nigeria";"1890";16380516
"Nigeria";"1900";17111076
"Nigeria";"1910";17872899
"Nigeria";"1920";18664138
"Nigeria";"1930";19220499
"Nigeria";"1940";26625012
"Nigeria";"1950";37859745
"Nigeria";"1951";38431323
"Nigeria";"1952";39049831
"Nigeria";"1953";39707796
"Nigeria";"1954";40399771
"Nigeria";"1955";41122333
"Nigeria";"1956";41874186
"Nigeria";"1957";42656058
"Nigeria";"1958";43470429
"Nigeria";"1959";44321061
"Nigeria";"1960";45211614
"Nigeria";"1961";46144154
"Nigeria";"1962";47117859
"Nigeria";"1963";48128460
"Nigeria";"1964";49169819
"Nigeria";"1965";50238569
"Nigeria";"1966";51336375
"Nigeria";"1967";52468593
"Nigeria";"1968";53640547
"Nigeria";"1969";54859201
"Nigeria";"1970";56131844
"Nigeria";"1971";57453734
"Nigeria";"1972";58829319
"Nigeria";"1973";60285453
"Nigeria";"1974";61857023
"Nigeria";"1975";63565598
"Nigeria";"1976";65426976
"Nigeria";"1977";67425435
"Nigeria";"1978";69512233
"Nigeria";"1979";71619216
"Nigeria";"1980";73698096
"Nigeria";"1981";75729572
"Nigeria";"1982";77729802
"Nigeria";"1983";79729311
"Nigeria";"1984";81775215
"Nigeria";"1985";83901570
"Nigeria";"1986";86118043
"Nigeria";"1987";88412917
"Nigeria";"1988";90773613
"Nigeria";"1989";93179755
"Nigeria";"1990";95617345
"Nigeria";"1991";98085436
"Nigeria";"1992";100592458
"Nigeria";"1993";103145093
"Nigeria";"1994";105753088
"Nigeria";"1995";108424822
"Nigeria";"1996";111164651
"Nigeria";"1997";113975055
"Nigeria";"1998";116860691
"Nigeria";"1999";119826231
"Nigeria";"2000";122876723
"Nigeria";"2001";126014935
"Nigeria";"2002";129246283
"Nigeria";"2003";132581484
"Nigeria";"2004";136033321
"Nigeria";"2005";139611303
"Nigeria";"2006";143318011
"Nigeria";"2007";147152502
"Nigeria";"2008";151115683
"Nigeria";"2009";155207145
"Nigeria";"2010";159424742
"Nigeria";"2011";163770669
"Nigeria";"2012";168240403
"Nigeria";"2013";172816517
"Nigeria";"2014";177475986
"Nigeria";"2015";182201962
"Niue";"1800";4538
"Niue";"1810";4529
"Niue";"1820";4520
"Niue";"1830";4511
"Niue";"1840";4504
"Niue";"1850";4505
"Niue";"1860";4516
"Niue";"1870";4532
"Niue";"1880";4548
"Niue";"1890";4563
"Niue";"1900";4579
"Niue";"1910";4596
"Niue";"1920";4612
"Niue";"1930";4629
"Niue";"1940";4646
"Niue";"1950";4667
"Niue";"1951";4682
"Niue";"1952";4687
"Niue";"1953";4687
"Niue";"1954";4687
"Niue";"1955";4691
"Niue";"1956";4702
"Niue";"1957";4722
"Niue";"1958";4750
"Niue";"1959";4786
"Niue";"1960";4829
"Niue";"1961";4878
"Niue";"1962";4930
"Niue";"1963";4985
"Niue";"1964";5041
"Niue";"1965";5095
"Niue";"1966";5152
"Niue";"1967";5206
"Niue";"1968";5238
"Niue";"1969";5218
"Niue";"1970";5130
"Niue";"1971";4962
"Niue";"1972";4727
"Niue";"1973";4454
"Niue";"1974";4191
"Niue";"1975";3972
"Niue";"1976";3807
"Niue";"1977";3688
"Niue";"1978";3598
"Niue";"1979";3509
"Niue";"1980";3402
"Niue";"1981";3272
"Niue";"1982";3129
"Niue";"1983";2980
"Niue";"1984";2839
"Niue";"1985";2715
"Niue";"1986";2610
"Niue";"1987";2521
"Niue";"1988";2447
"Niue";"1989";2385
"Niue";"1990";2332
"Niue";"1991";2291
"Niue";"1992";2259
"Niue";"1993";2232
"Niue";"1994";2203
"Niue";"1995";2167
"Niue";"1996";2122
"Niue";"1997";2069
"Niue";"1998";2012
"Niue";"1999";1954
"Niue";"2000";1900
"Niue";"2001";1848
"Niue";"2002";1800
"Niue";"2003";1756
"Niue";"2004";1718
"Niue";"2005";1686
"Niue";"2006";1662
"Niue";"2007";1645
"Niue";"2008";1634
"Niue";"2009";1627
"Niue";"2010";1621
"Niue";"2011";1616
"Niue";"2012";1613
"Niue";"2013";1610
"Niue";"2014";1610
"Niue";"2015";1610
"Norfolk Island";"1950";1689
"Norfolk Island";"1951";1694
"Norfolk Island";"1952";1699
"Norfolk Island";"1953";1704
"Norfolk Island";"1954";1709
"Norfolk Island";"1955";1714
"Norfolk Island";"1956";1719
"Norfolk Island";"1957";1724
"Norfolk Island";"1958";1729
"Norfolk Island";"1959";1734
"Norfolk Island";"1960";1739
"Norfolk Island";"1961";1744
"Norfolk Island";"1962";1749
"Norfolk Island";"1963";1755
"Norfolk Island";"1964";1760
"Norfolk Island";"1965";1765
"Norfolk Island";"1966";1770
"Norfolk Island";"1967";1775
"Norfolk Island";"1968";1780
"Norfolk Island";"1969";1785
"Norfolk Island";"1970";1791
"Norfolk Island";"1971";1796
"Norfolk Island";"1972";1801
"Norfolk Island";"1973";1806
"Norfolk Island";"1974";1812
"Norfolk Island";"1975";1817
"Norfolk Island";"1976";1822
"Norfolk Island";"1977";1828
"Norfolk Island";"1978";1833
"Norfolk Island";"1979";1838
"Norfolk Island";"1980";1844
"Norfolk Island";"1981";1856
"Norfolk Island";"1982";1874
"Norfolk Island";"1983";1899
"Norfolk Island";"1984";1925
"Norfolk Island";"1985";1951
"Norfolk Island";"1986";1964
"Norfolk Island";"1987";1964
"Norfolk Island";"1988";1951
"Norfolk Island";"1989";1938
"Norfolk Island";"1990";1925
"Norfolk Island";"1991";1907
"Norfolk Island";"1992";1883
"Norfolk Island";"1993";1855
"Norfolk Island";"1994";1827
"Norfolk Island";"1995";1799
"Norfolk Island";"1996";1798
"Norfolk Island";"1997";1823
"Norfolk Island";"1998";1874
"Norfolk Island";"1999";1927
"Norfolk Island";"2000";1982
"Norfolk Island";"2001";1963
"Norfolk Island";"2002";1919
"Norfolk Island";"2003";1853
"Norfolk Island";"2004";1840
"Norfolk Island";"2005";1830
"Norfolk Island";"2006";1830
